Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Bryant Stith,15,35,663.2216666666667,70,188,37.2,24,68,,44,52,0.846,20,65,85,42,30,29,6,15,42,0,208,-117,448.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/179.png,50,13.3,1.4,3.8,0.5,1.4,0.9,1.0,0.4,1.3,1.7,0.8,0.6,0.6,0.1,0.3,0.8,0.0,4.2,-2.3,2001-02
Bryce Drew,29,32,771.6733333333333,78,182,42.9,31,73,,23,29,0.793,14,58,72,101,33,32,2,5,49,0,210,29,516.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1724.png,61,12.7,1.3,3.0,0.5,1.2,0.4,0.5,0.2,1.0,1.2,1.7,0.5,0.5,0.0,0.1,0.8,0.0,3.4,0.5,2001-02
Bryon Russell,36,30,1998.4616666666666,222,584,38.0,77,226,34.1,115,140,0.821,79,216,295,136,110,64,19,31,205,1,636,174,1333.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/935.png,66,30.3,3.4,8.8,1.2,3.4,1.7,2.1,1.2,3.3,4.5,2.1,1.7,1.0,0.3,0.5,3.1,0.0,9.6,2.6,2001-02
Cal Bowdler,17,35,584.645,61,174,35.099999999999994,1,5,,39,47,0.83,38,72,110,11,11,18,15,13,64,0,162,-2,398.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1898.png,52,11.2,1.2,3.3,0.0,0.1,0.8,0.9,0.7,1.4,2.1,0.2,0.2,0.3,0.3,0.2,1.2,0.0,3.1,-0.0,2001-02
Calbert Cheaney,20,48,1637.3733333333332,224,466,48.1,0,4,,46,67,0.687,57,183,240,110,70,34,21,37,156,2,494,-329,1042.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/384.png,68,24.1,3.3,6.9,0.0,0.1,0.7,1.0,0.8,2.7,3.5,1.6,1.0,0.5,0.3,0.5,2.3,0.0,7.3,-4.8,2001-02
Calvin Booth,6,9,278.02,35,82,,0,0,,23,24,0.958,20,34,54,16,16,6,13,4,47,1,93,-42,222.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1916.png,15,18.5,2.3,5.5,0.0,0.0,1.5,1.6,1.3,2.3,3.6,1.1,1.1,0.4,0.9,0.3,3.1,0.1,6.2,-2.8,2001-02
Carlos Arroyo,17,20,369.93833333333333,49,111,,0,2,,13,18,0.722,12,28,40,70,23,11,1,13,30,0,111,-34,277.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2306.png,37,10.0,1.3,3.0,0.0,0.1,0.4,0.5,0.3,0.8,1.1,1.9,0.6,0.3,0.0,0.4,0.8,0.0,3.0,-0.9,2001-02
Carlos Rogers,9,13,168.79,24,43,,1,6,,10,19,0.526,14,24,38,3,5,5,6,1,17,0,59,-28,137.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/435.png,22,7.7,1.1,2.0,0.0,0.3,0.5,0.9,0.6,1.1,1.7,0.1,0.2,0.2,0.3,0.0,0.8,0.0,2.7,-1.3,2001-02
Cedric Henderson,4,8,69.46666666666667,15,31,,2,4,,4,7,0.571,1,2,3,4,8,6,2,2,4,0,36,22,61.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1538.png,12,5.8,1.2,2.6,0.2,0.3,0.3,0.6,0.1,0.2,0.2,0.3,0.7,0.5,0.2,0.2,0.3,0.0,3.0,1.8,2001-02
Charles Oakley,11,46,1384.435,97,263,36.9,1,6,,21,28,0.75,72,271,343,114,87,49,11,4,175,1,216,-334,891.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/891.png,57,24.3,1.7,4.6,0.0,0.1,0.4,0.5,1.3,4.8,6.0,2.0,1.5,0.9,0.2,0.1,3.1,0.0,3.8,-5.9,2001-02
Charles Smith,45,15,1143.4166666666667,182,428,42.5,35,131,,42,65,0.646,34,99,133,80,59,52,44,37,114,0,441,-21,949.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1520.png,60,19.1,3.0,7.1,0.6,2.2,0.7,1.1,0.6,1.6,2.2,1.3,1.0,0.9,0.7,0.6,1.9,0.0,7.4,-0.4,2001-02
Charlie Bell,4,3,41.99166666666667,3,11,,0,6,,2,2,1.0,2,3,5,2,5,0,0,0,3,0,8,-20,12.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2294.png,7,6.0,0.4,1.6,0.0,0.9,0.3,0.3,0.3,0.4,0.7,0.3,0.7,0.0,0.0,0.0,0.4,0.0,1.1,-2.9,2001-02
Charlie Ward,19,44,1057.48,113,303,37.3,53,164,32.300000000000004,47,58,0.81,15,112,127,203,75,68,14,5,100,0,326,-26,953.9,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/369.png,63,16.8,1.8,4.8,0.8,2.6,0.7,0.9,0.2,1.8,2.0,3.2,1.2,1.1,0.2,0.1,1.6,0.0,5.2,-0.4,2001-02
Chauncey Billups,50,32,2355.935,348,823,42.3,124,315,39.4,207,234,0.885,35,191,226,450,138,66,17,44,169,0,1027,173,2084.2,8,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1497.png,82,28.7,4.2,10.0,1.5,3.8,2.5,2.9,0.4,2.3,2.8,5.5,1.7,0.8,0.2,0.5,2.1,0.0,12.5,2.1,2001-02
Cherokee Parks,30,12,232.71333333333334,30,83,,0,0,,3,8,0.375,24,34,58,10,14,7,8,5,34,0,63,-69,178.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/685.png,42,5.5,0.7,2.0,0.0,0.0,0.1,0.2,0.6,0.8,1.4,0.2,0.3,0.2,0.2,0.1,0.8,0.0,1.5,-1.6,2001-02
Chris Andersen,9,15,260.65833333333336,25,74,,0,4,,22,28,0.786,38,38,76,7,13,7,28,6,35,0,72,29,265.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2365.png,24,10.9,1.0,3.1,0.0,0.2,0.9,1.2,1.6,1.6,3.2,0.3,0.5,0.3,1.2,0.2,1.5,0.0,3.0,1.2,2001-02
Chris Childs,34,35,1578.8783333333333,97,296,32.800000000000004,33,120,,58,71,0.817,18,136,154,351,123,56,5,17,177,0,285,-33,1056.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/164.png,69,22.9,1.4,4.3,0.5,1.7,0.8,1.0,0.3,2.0,2.2,5.1,1.8,0.8,0.1,0.2,2.6,0.0,4.1,-0.5,2001-02
Chris Crawford,1,6,131.05,21,45,,0,1,,11,15,0.733,9,16,25,5,10,2,5,4,21,1,53,-34,101.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1544.png,7,18.7,3.0,6.4,0.0,0.1,1.6,2.1,1.3,2.3,3.6,0.7,1.4,0.3,0.7,0.6,3.0,0.1,7.6,-4.9,2001-02
Chris Dudley,27,16,326.93666666666667,20,50,,0,2,,8,15,0.533,27,53,80,13,14,3,14,6,42,1,48,13,200.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201.png,43,7.6,0.5,1.2,0.0,0.0,0.2,0.3,0.6,1.2,1.9,0.3,0.3,0.1,0.3,0.1,1.0,0.0,1.1,0.3,2001-02
Chris Gatling,19,35,810.1066666666667,131,293,44.7,1,8,,82,117,0.701,71,135,206,25,58,17,11,21,109,3,345,-56,655.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/423.png,54,15.0,2.4,5.4,0.0,0.1,1.5,2.2,1.3,2.5,3.8,0.5,1.1,0.3,0.2,0.4,2.0,0.1,6.4,-1.0,2001-02
Chris Mihm,26,48,1657.5816666666667,221,526,42.0,3,7,,124,179,0.693,133,259,392,24,97,18,89,50,260,1,569,-255,1299.4,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2036.png,74,22.4,3.0,7.1,0.0,0.1,1.7,2.4,1.8,3.5,5.3,0.3,1.3,0.2,1.2,0.7,3.5,0.0,7.7,-3.4,2001-02
Chris Mills,18,48,1235.5033333333333,178,427,41.699999999999996,48,127,,85,107,0.794,51,139,190,72,56,31,13,18,120,0,489,-116,901.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/168.png,66,18.7,2.7,6.5,0.7,1.9,1.3,1.6,0.8,2.1,2.9,1.1,0.8,0.5,0.2,0.3,1.8,0.0,7.4,-1.8,2001-02
Chris Webber,42,12,2072.32,532,1075,49.5,5,19,,253,338,0.749,150,396,546,259,158,90,76,37,181,1,1322,410,2705.7,31,1,https://cdn.nba.com/headshots/nba/latest/1040x760/185.png,54,38.4,9.9,19.9,0.1,0.4,4.7,6.3,2.8,7.3,10.1,4.8,2.9,1.7,1.4,0.7,3.4,0.0,24.5,7.6,2001-02
Chris Whitney,37,45,2171.1316666666667,274,656,41.8,131,323,40.6,154,175,0.88,11,141,152,314,85,72,6,17,182,0,833,-40,1635.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/43.png,82,26.5,3.3,8.0,1.6,3.9,1.9,2.1,0.1,1.7,1.9,3.8,1.0,0.9,0.1,0.2,2.2,0.0,10.2,-0.5,2001-02
Christian Laettner,21,36,1443.9883333333332,168,362,46.400000000000006,2,10,,66,76,0.868,74,227,301,151,85,60,25,15,129,1,404,-113,1161.7,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/363.png,57,25.3,2.9,6.4,0.0,0.2,1.2,1.3,1.3,4.0,5.3,2.6,1.5,1.1,0.4,0.3,2.3,0.0,7.1,-2.0,2001-02
Chucky Atkins,49,30,2280.545,368,790,46.6,138,336,41.099999999999994,83,120,0.692,31,127,158,263,128,72,11,37,177,0,957,56,1662.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1088.png,79,28.9,4.7,10.0,1.7,4.3,1.1,1.5,0.4,1.6,2.0,3.3,1.6,0.9,0.1,0.5,2.2,0.0,12.1,0.7,2001-02
Chucky Brown,14,4,91.98,10,27,,0,0,,1,2,0.5,10,23,33,6,5,2,4,2,12,0,21,-19,82.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/359.png,18,5.1,0.6,1.5,0.0,0.0,0.1,0.1,0.6,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.7,0.0,1.2,-1.1,2001-02
Clar. Weatherspoon,21,35,1725.8983333333333,189,452,41.8,0,0,,116,146,0.795,149,311,460,60,47,37,48,61,132,1,494,-187,1344.0,12,0,https://cdn.nba.com/headshots/nba/latest/1040x760/221.png,56,30.8,3.4,8.1,0.0,0.0,2.1,2.6,2.7,5.6,8.2,1.1,0.8,0.7,0.9,1.1,2.4,0.0,8.8,-3.3,2001-02
Clifford Robinson,49,31,2854.6716666666666,454,1069,42.5,115,304,37.8,143,206,0.694,79,308,387,202,151,89,95,47,243,0,1166,107,2334.4,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/361.png,80,35.7,5.7,13.4,1.4,3.8,1.8,2.6,1.0,3.8,4.8,2.5,1.9,1.1,1.2,0.6,3.0,0.0,14.6,1.3,2001-02
Corey Maggette,29,34,1616.74,235,530,44.3,46,139,,201,251,0.801,54,177,231,112,116,41,19,59,155,0,717,-86,1226.2,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1894.png,63,25.7,3.7,8.4,0.7,2.2,3.2,4.0,0.9,2.8,3.7,1.8,1.8,0.7,0.3,0.9,2.5,0.0,11.4,-1.4,2001-02
Corie Blount,39,33,1429.545,115,251,45.800000000000004,0,1,,29,45,0.644,149,219,368,44,52,49,26,18,176,1,259,-127,939.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/916.png,72,19.9,1.6,3.5,0.0,0.0,0.4,0.6,2.1,3.0,5.1,0.6,0.7,0.7,0.4,0.2,2.4,0.0,3.6,-1.8,2001-02
Corliss Williamson,47,31,1707.23,411,806,51.0,1,5,,240,298,0.805,118,202,320,94,137,49,26,56,226,3,1063,143,1676.0,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/722.png,78,21.9,5.3,10.3,0.0,0.1,3.1,3.8,1.5,2.6,4.1,1.2,1.8,0.6,0.3,0.7,2.9,0.0,13.6,1.8,2001-02
Courtney Alexander,23,33,1323.14,223,474,47.0,5,18,,98,121,0.81,43,105,148,86,60,35,7,33,113,0,549,-168,921.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2042.png,56,23.6,4.0,8.5,0.1,0.3,1.8,2.2,0.8,1.9,2.6,1.5,1.1,0.6,0.1,0.6,2.0,0.0,9.8,-3.0,2001-02
Cuttino Mobley,28,46,3115.8016666666667,595,1358,43.8,149,377,39.5,267,314,0.85,63,237,300,187,180,109,37,47,189,0,1606,-192,2504.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1749.png,74,42.1,8.0,18.4,2.0,5.1,3.6,4.2,0.9,3.2,4.1,2.5,2.4,1.5,0.5,0.6,2.6,0.0,21.7,-2.6,2001-02
Dale Davis,46,32,2446.366666666667,296,580,51.0,0,0,,150,212,0.708,262,426,688,96,62,62,83,46,193,1,742,234,2084.6,23,0,https://cdn.nba.com/headshots/nba/latest/1040x760/905.png,78,31.4,3.8,7.4,0.0,0.0,1.9,2.7,3.4,5.5,8.8,1.2,0.8,0.8,1.1,0.6,2.5,0.0,9.5,3.0,2001-02
Dalibor Bagaric,13,37,634.8816666666667,72,178,40.400000000000006,0,1,,41,70,0.586,55,107,162,23,46,17,24,19,108,1,185,-142,490.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2053.png,50,12.7,1.4,3.6,0.0,0.0,0.8,1.4,1.1,2.1,3.2,0.5,0.9,0.3,0.5,0.4,2.2,0.0,3.7,-2.8,2001-02
Damon Jones,42,25,1088.7,114,284,40.1,69,186,37.1,43,59,0.729,13,90,103,140,61,23,1,15,83,0,340,96,684.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1800.png,67,16.2,1.7,4.2,1.0,2.8,0.6,0.9,0.2,1.3,1.5,2.1,0.9,0.3,0.0,0.2,1.2,0.0,5.1,1.4,2001-02
Damon Stoudamire,45,30,2793.278333333333,369,918,40.2,104,295,35.3,174,196,0.888,78,214,292,490,149,67,7,41,153,0,1016,209,2174.4,8,0,https://cdn.nba.com/headshots/nba/latest/1040x760/757.png,75,37.2,4.9,12.2,1.4,3.9,2.3,2.6,1.0,2.9,3.9,6.5,2.0,0.9,0.1,0.5,2.0,0.0,13.5,2.8,2001-02
Damone Brown,7,10,63.785,8,21,,0,1,,7,8,0.875,2,2,4,2,9,1,1,0,11,1,23,-16,27.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2245.png,17,3.8,0.5,1.2,0.0,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0.5,0.1,0.1,0.0,0.6,0.1,1.4,-0.9,2001-02
Dan Langhi,10,24,433.19166666666666,49,125,,1,4,,8,11,0.727,22,45,67,14,9,8,5,4,25,0,107,-154,238.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2061.png,34,12.7,1.4,3.7,0.0,0.1,0.2,0.3,0.6,1.3,2.0,0.4,0.3,0.2,0.1,0.1,0.7,0.0,3.1,-4.5,2001-02
Dan Majerle,28,37,1182.5866666666666,99,289,34.300000000000004,79,235,33.6,23,39,0.59,28,148,176,90,35,48,15,7,104,1,300,62,800.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/105.png,65,18.2,1.5,4.4,1.2,3.6,0.4,0.6,0.4,2.3,2.7,1.4,0.5,0.7,0.2,0.1,1.6,0.0,4.6,1.0,2001-02
Dana Barros,14,15,586.0733333333334,74,192,38.5,24,71,,21,27,0.778,1,56,57,77,33,14,2,6,37,0,193,7,391.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/344.png,29,20.2,2.6,6.6,0.8,2.4,0.7,0.9,0.0,1.9,2.0,2.7,1.1,0.5,0.1,0.2,1.3,0.0,6.7,0.2,2001-02
Daniel Santiago,0,3,24.316666666666666,4,8,,0,0,,0,0,0.0,0,7,7,2,2,0,1,1,4,0,8,-6,20.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2091.png,3,8.1,1.3,2.7,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.7,0.0,0.3,0.3,1.3,0.0,2.7,-2.0,2001-02
Danny Ferry,40,10,798.7666666666667,76,177,42.9,43,99,,34,36,0.944,15,75,90,48,22,16,9,5,70,1,229,133,462.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/198.png,50,16.0,1.5,3.5,0.9,2.0,0.7,0.7,0.3,1.5,1.8,1.0,0.4,0.3,0.2,0.1,1.4,0.0,4.6,2.7,2001-02
Danny Fortson,20,57,2219.346666666667,309,722,42.8,1,4,,245,308,0.795,290,609,899,127,160,44,17,73,255,13,864,-201,2156.3,29,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1504.png,77,28.8,4.0,9.4,0.0,0.1,3.2,4.0,3.8,7.9,11.7,1.6,2.1,0.6,0.2,0.9,3.3,0.2,11.2,-2.6,2001-02
Danny Manning,28,13,553.9383333333334,71,149,,1,7,,22,33,0.667,25,83,108,30,25,21,21,8,80,0,165,-36,440.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/330.png,41,13.5,1.7,3.6,0.0,0.2,0.5,0.8,0.6,2.0,2.6,0.7,0.6,0.5,0.5,0.2,2.0,0.0,4.0,-0.9,2001-02
Darius Miles,39,43,2225.0383333333334,308,641,48.0,3,19,,158,255,0.62,109,344,453,184,160,71,103,45,184,0,777,6,1958.6,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2032.png,82,27.1,3.8,7.8,0.0,0.2,1.9,3.1,1.3,4.2,5.5,2.2,2.0,0.9,1.3,0.5,2.2,0.0,9.5,0.1,2001-02
Darrell Armstrong,44,38,2733.3216666666667,347,827,42.0,139,398,34.9,182,205,0.888,83,236,319,453,175,157,10,38,166,0,1015,206,2403.3,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/353.png,82,33.3,4.2,10.1,1.7,4.9,2.2,2.5,1.0,2.9,3.9,5.5,2.1,1.9,0.1,0.5,2.0,0.0,12.4,2.5,2001-02
Darrick Martin,1,2,22.413333333333334,0,10,,0,2,,1,2,0.5,0,1,1,3,1,2,0,3,4,0,1,-23,11.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/239.png,3,7.5,0.0,3.3,0.0,0.7,0.3,0.7,0.0,0.3,0.3,1.0,0.3,0.7,0.0,1.0,1.3,0.0,0.3,-7.7,2001-02
Darvin Ham,32,38,1206.9133333333334,120,211,56.89999999999999,1,7,,62,123,0.504,91,111,202,73,83,25,37,14,175,1,303,-18,757.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1032.png,70,17.2,1.7,3.0,0.0,0.1,0.9,1.8,1.3,1.6,2.9,1.0,1.2,0.4,0.5,0.2,2.5,0.0,4.3,-0.3,2001-02
David Robinson,55,23,2305.2266666666665,341,672,50.7,0,0,,269,395,0.681,191,456,647,94,104,86,140,59,193,1,951,428,2442.4,20,0,https://cdn.nba.com/headshots/nba/latest/1040x760/764.png,78,29.6,4.4,8.6,0.0,0.0,3.4,5.1,2.4,5.8,8.3,1.2,1.3,1.1,1.8,0.8,2.5,0.0,12.2,5.5,2001-02
David Wesley,36,31,2490.366666666667,364,910,40.0,85,256,33.2,138,188,0.734,44,99,143,236,119,74,15,51,147,1,951,-77,1624.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/133.png,67,37.2,5.4,13.6,1.3,3.8,2.1,2.8,0.7,1.5,2.1,3.5,1.8,1.1,0.2,0.8,2.2,0.0,14.2,-1.1,2001-02
DeSagana Diop,8,10,109.49833333333333,12,29,,0,0,,1,5,0.2,5,12,17,5,12,1,10,2,19,0,25,-5,73.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2205.png,18,6.1,0.7,1.6,0.0,0.0,0.1,0.3,0.3,0.7,0.9,0.3,0.7,0.1,0.6,0.1,1.1,0.0,1.4,-0.3,2001-02
DeShawn Stevenson,36,31,1131.1933333333334,143,371,38.5,2,25,,37,53,0.698,44,87,131,116,68,29,24,34,82,0,325,-123,747.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2052.png,67,16.9,2.1,5.5,0.0,0.4,0.6,0.8,0.7,1.3,2.0,1.7,1.0,0.4,0.4,0.5,1.2,0.0,4.9,-1.8,2001-02
Dean Garrett,24,10,180.68166666666667,18,55,,0,0,,0,3,0.0,16,41,57,5,10,7,10,7,32,0,36,5,152.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1051.png,34,5.3,0.5,1.6,0.0,0.0,0.0,0.1,0.5,1.2,1.7,0.1,0.3,0.2,0.3,0.2,0.9,0.0,1.1,0.1,2001-02
Dean Oliver,4,16,138.97,17,46,,2,13,,6,9,0.667,0,8,8,21,11,3,0,1,16,0,42,-36,81.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2352.png,20,6.9,0.8,2.3,0.1,0.6,0.3,0.4,0.0,0.4,0.4,1.0,0.6,0.2,0.0,0.0,0.8,0.0,2.1,-1.8,2001-02
Dee Brown,5,2,65.81666666666666,3,20,,1,12,,0,0,0.0,0,9,9,2,4,3,1,0,4,0,7,-3,28.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/244.png,7,9.4,0.4,2.9,0.1,1.7,0.0,0.0,0.0,1.3,1.3,0.3,0.6,0.4,0.1,0.0,0.6,0.0,1.0,-0.4,2001-02
Dell Curry,31,25,884.9483333333334,141,347,40.6,45,131,,33,37,0.892,23,58,81,61,41,22,6,9,50,0,360,16,591.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/209.png,56,15.8,2.5,6.2,0.8,2.3,0.6,0.7,0.4,1.0,1.4,1.1,0.7,0.4,0.1,0.2,0.9,0.0,6.4,0.3,2001-02
DerMarr Johnson,27,45,1722.395,214,540,39.6,89,247,36.0,85,105,0.81,59,188,247,81,102,62,56,31,163,1,602,-89,1271.9,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2035.png,72,23.9,3.0,7.5,1.2,3.4,1.2,1.5,0.8,2.6,3.4,1.1,1.4,0.9,0.8,0.4,2.3,0.0,8.4,-1.2,2001-02
Derek Anderson,45,25,1855.9366666666667,247,613,40.300000000000004,85,228,37.3,178,208,0.856,47,142,189,216,87,68,8,32,113,0,757,173,1448.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1507.png,70,26.5,3.5,8.8,1.2,3.3,2.5,3.0,0.7,2.0,2.7,3.1,1.2,1.0,0.1,0.5,1.6,0.0,10.8,2.5,2001-02
Derek Fisher,47,23,1974.8133333333333,274,666,41.099999999999994,144,349,41.3,94,111,0.847,15,131,146,181,62,66,9,16,121,2,786,373,1395.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png,70,28.2,3.9,9.5,2.1,5.0,1.3,1.6,0.2,1.9,2.1,2.6,0.9,0.9,0.1,0.2,1.7,0.0,11.2,5.3,2001-02
Derrick Coleman,29,29,2080.633333333333,331,735,45.0,28,83,,185,227,0.815,167,342,509,98,119,42,51,65,158,2,875,113,1792.8,21,0,https://cdn.nba.com/headshots/nba/latest/1040x760/934.png,58,35.9,5.7,12.7,0.5,1.4,3.2,3.9,2.9,5.9,8.8,1.7,2.1,0.7,0.9,1.1,2.7,0.0,15.1,1.9,2001-02
Derrick Dial,21,11,298.68,41,120,,1,11,,18,24,0.75,14,42,56,35,16,10,4,8,13,0,101,26,246.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1760.png,32,9.3,1.3,3.8,0.0,0.3,0.6,0.8,0.4,1.3,1.8,1.1,0.5,0.3,0.1,0.2,0.4,0.0,3.2,0.8,2001-02
Derrick McKey,24,17,783.12,52,122,,5,12,,10,14,0.714,48,79,127,45,22,41,4,5,90,1,119,-17,451.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/365.png,41,19.1,1.3,3.0,0.1,0.3,0.2,0.3,1.2,1.9,3.1,1.1,0.5,1.0,0.1,0.1,2.2,0.0,2.9,-0.4,2001-02
Desmond Mason,44,31,2418.048333333333,357,769,46.400000000000006,16,59,,201,237,0.848,92,259,351,104,104,67,27,44,170,0,931,239,1686.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2046.png,75,32.2,4.8,10.3,0.2,0.8,2.7,3.2,1.2,3.5,4.7,1.4,1.4,0.9,0.4,0.6,2.3,0.0,12.4,3.2,2001-02
Devean George,58,24,1762.5083333333334,215,523,41.099999999999994,66,178,37.1,85,126,0.675,78,225,303,111,66,71,42,23,190,0,581,410,1384.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1904.png,82,21.5,2.6,6.4,0.8,2.2,1.0,1.5,1.0,2.7,3.7,1.4,0.8,0.9,0.5,0.3,2.3,0.0,7.1,5.0,2001-02
Dickey Simpkins,1,0,2.7666666666666666,0,0,,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/54.png,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2001-02
Dikembe Mutombo,43,37,2905.63,321,641,50.1,0,0,,278,364,0.764,254,609,863,83,156,29,190,41,242,3,920,287,2581.1,33,1,https://cdn.nba.com/headshots/nba/latest/1040x760/87.png,80,36.3,4.0,8.0,0.0,0.0,3.5,4.6,3.2,7.6,10.8,1.0,2.0,0.4,2.4,0.5,3.0,0.0,11.5,3.6,2001-02
Dion Glover,20,35,1156.1816666666666,192,456,42.1,30,91,,78,103,0.757,36,133,169,84,76,45,14,41,89,0,492,-255,921.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1901.png,55,21.0,3.5,8.3,0.5,1.7,1.4,1.9,0.7,2.4,3.1,1.5,1.4,0.8,0.3,0.7,1.6,0.0,8.9,-4.6,2001-02
Dirk Nowitzki,53,23,2890.955,600,1258,47.699999999999996,139,350,39.7,440,516,0.853,120,635,755,186,145,83,77,62,222,0,1779,411,3299.0,38,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1717.png,76,38.0,7.9,16.6,1.8,4.6,5.8,6.8,1.6,8.4,9.9,2.4,1.9,1.1,1.0,0.8,2.9,0.0,23.4,5.4,2001-02
Don Reid,37,31,712.7083333333334,90,190,47.4,0,0,,44,68,0.647,65,111,176,27,54,20,44,22,180,0,224,-52,613.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/690.png,68,10.5,1.3,2.8,0.0,0.0,0.6,1.0,1.0,1.6,2.6,0.4,0.8,0.3,0.6,0.3,2.6,0.0,3.3,-0.8,2001-02
Donnell Harvey,25,22,844.4416666666667,108,217,49.8,0,0,,54,90,0.6,80,147,227,37,33,21,24,25,115,0,270,-9,699.9,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2051.png,47,18.0,2.3,4.6,0.0,0.0,1.1,1.9,1.7,3.1,4.8,0.8,0.7,0.4,0.5,0.5,2.4,0.0,5.7,-0.2,2001-02
